image_id,labels
70.png,U+E25B 29 10 112 95 U+9187 303 15 108 98 U+51F1 573 24 100 96 U+BB6B 829 29 96 96 U+8DF5 1089 30 99 92 U+4684 41 145 103 82 U+0838 305 142 112 85 U+632A 569 142 116 85 U+1110 832 137 120 95 U+678D 1100 152 109 85 U+209F 36 262 102 103 U+B48F 314 255 109 109 U+0F62 581 265 101 109 U+04CC 860 274 98 99 U+2C8D 1122 266 102 105 U+7CF5 34 365 79 136 U+DBB2 312 378 79 128 U+93A6 581 378 89 130 U+AF43 848 381 91 129 U+E37E 1122 380 77 135 U+8F8C 31 524 90 100 U+01E7 310 527 90 97 U+3FA2 588 529 81 100 U+6576 867 529 82 96 U+67D7 1135 533 79 105
71.jpg,U+6D38 56 443 122 140 U+C64C 260 442 110 126 U+E641 457 440 130 141 U+7BF2 658 441 121 138 U+6970 866 442 112 138 U+3569 1073 432 121 146 U+6513 39 699 127 122 U+E07C 250 705 117 125 U+4C41 449 696 124 131 U+0119 650 704 122 129 U+6990 860 702 118 117 U+B170 1067 704 120 117 U+154A 37 944 129 128 U+A8EC 246 946 124 121 U+B802 428 951 144 116 U+7702 642 943 130 119 U+805B 842 941 142 127 U+ACEA 1071 954 137 123 U+6888 23 1194 118 146 U+3AD9 233 1195 107 122 U+0746 433 1201 118 129 U+08FE 647 1206 111 130 U+7601 852 1207 106 130 U+EB57 1065 1207 111 130 U+C903 15 1449 141 151 U+2681 228 1444 139 152 U+6380 446 1452 133 150 U+D0BE 655 1451 138 150 U+FF57 868 1459 140 150 U+3D6C 1077 1458 143 152
72.png,U+9621 7 64 131 135 U+3165 186 71 137 126 U+62CC 371 71 125 141 U+6E61 543 77 125 127 U+BC52 708 97 135 115 U+AF50 883 97 120 118 U+A6F0 10 333 122 136 U+ED5F 188 339 116 128 U+E06E 374 327 122 140 U+44FD 543 331 119 140 U+BB45 720 341 108 128 U+0E48 890 336 108 127 U+CFAE 23 584 101 144 U+A86D 200 584 115 139 U+3087 387 577 97 143 U+532C 555 585 99 132 U+F916 727 580 99 128 U+77C7 884 592 112 125 U+4EBC 40 839 118 138 U+FBF1 216 829 116 138 U+7E0D 387 832 123 132 U+74E4 556 825 118 134 U+028A 723 832 119 127 U+6FDA 883 819 135 130 U+BB9A 47 1091 107 134 U+D430 226 1083 92 124 U+6EB2 402 1079 89 125 U+68E1 568 1080 94 132 U+D527 739 1075 87 124 U+2BF9 896 1064 99 133
73.png,U+1F2C 327 432 61 57 U+73E0 403 432 61 59 U+13D9 479 433 53 59 U+4922 547 439 62 53 U+3012 620 436 61 54 U+A73D 71 574 59 57 U+EEBD 152 574 63 59 U+3E92 57 525 27 26 U+015E 84 525 26 28 U+47E2 233 521 27 31 U+AA59 262 522 25 31 U+9C6D 407 523 24 29 U+DA76 434 522 26 33 U+776F 768 525 26 28 U+2EED 854 525 25 28 U+0DBF 232 579 54 59 U+8ABA 311 573 65 62 U+B4AD 392 571 63 65 U+D5BD 473 573 67 65 U+7637 557 575 57 58 U+42E5 639 578 60 53 U+B812 720 573 59 61 U+2919 800 578 59 62 U+526A 876 580 56 56 U+EEC5 68 654 61 53 U+C17A 151 657 56 52 U+09D9 231 658 64 54 U+56A9 317 656 63 58 U+B046 397 658 65 57 U+4263 479 657 61 57 U+AD16 558 651 61 59 U+2A2A 638 655 54 55 U+2FDB 721 656 64 55 U+80BC 805 654 66 56 U+4CE1 884 652 56 59 U+F862 71 731 48 60 U+57CB 156 731 46 66 U+CC01 239 732 45 63 U+95D1 325 728 43 66 U+2C1A 405 725 48 66 U+ED49 489 731 47 62 U+2FD6 573 730 49 65 U+4E84 653 730 48 64 U+82AD 731 730 46 68 U+B16A 818 725 52 72 U+4602 899 728 41 65 U+CF3C 75 809 37 60 U+F744 156 814 41 57 U+4BE7 241 812 36 60 U+3D73 324 812 37 62 U+13ED 408 810 41 59 U+9104 493 808 36 62 U+00B6 573 810 42 62 U+9CB0 656 811 38 58 U+39D1 740 806 41 65 U+362E 825 806 41 62 U+7D4E 908 804 32 60 U+0F56 55 895 68 59 U+9292 139 892 70 66 U+DF2F 225 895 70 60 U+0564 310 894 71 60 U+3CEC 390 891 72 62 U+7ACF 478 888 70 64 U+BC09 561 893 70 60 U+9673 642 890 74 63 U+573C 727 891 70 62 U+0FBA 812 888 74 62 U+BED5 897 888 43 63
74.png,U+5EEA 79 70 63 62 U+E03D 180 71 59 59 U+E030 276 72 65 61 U+E612 376 69 62 64 U+85C9 475 69 68 67 U+972C 576 69 71 67 U+56BB 676 71 70 63 U+2617 780 69 69 66 U+1DE2 884 71 69 65 U+2DD5 985 69 77 68 U+692E 79 175 55 61 U+CEB5 182 172 57 66 U+3D95 282 174 54 65 U+7723 381 173 53 62 U+62AB 479 175 55 65 U+1DE6 576 174 65 65 U+B628 683 169 59 66 U+1653 782 175 58 63 U+83AF 890 174 55 64 U+696C 992 175 61 66 U+2D95 71 270 72 63 U+77B4 174 270 68 66 U+7B54 268 272 74 64 U+CB5D 374 272 67 63 U+2F8E 473 272 68 66 U+BD1B 575 275 68 63 U+D811 674 275 69 62 U+4545 773 274 73 64 U+1B9E 879 274 67 67 U+F066 981 274 70 69 U+84C2 74 372 67 61 U+F904 176 370 62 65 U+9348 274 374 67 64 U+09F1 374 372 65 66 U+7B40 474 375 68 66 U+64A7 573 375 74 68 U+2929 674 373 73 69 U+59D7 779 373 66 69 U+0003 882 379 70 67 U+1356 981 378 74 68 U+386B 71 467 76 64 U+5454 174 470 70 63 U+87A3 271 471 74 62 U+698B 373 472 69 61 U+2D9B 470 475 76 63 U+F553 574 476 70 59 U+C8E2 672 474 76 68 U+9A5F 778 476 71 65 U+FE38 879 478 74 62 U+4131 981 480 77 63
75.png,U+4B7F 22 236 90 88 U+D805 147 231 97 87 U+5ECE 274 230 101 83 U+430B 391 231 97 86 U+603B 515 234 90 84 U+8F49 638 232 103 82 U+CC7D 25 330 95 100 U+800C 154 325 100 107 U+8E88 287 334 100 98 U+FCF4 400 326 119 111 U+18AB 525 329 106 104 U+F082 640 326 116 105 U+4FEE 23 434 106 105 U+39F8 152 437 107 111 U+467D 279 432 114 112 U+6535 412 438 94 107 U+FDE5 544 433 108 108 U+28DD 660 430 101 98 U+43DE 5 542 135 125 U+67F4 147 542 134 119 U+A8AF 283 543 123 118 U+652D 416 540 130 117 U+2AB8 545 541 130 113 U+26E8 19 668 146 110 U+C13F 158 661 134 114 U+EC01 300 655 132 112 U+D445 423 655 148 118 U+443C 564 646 147 117 U+EC27 687 535 89 116 U+94EC 707 647 69 109
76.png,U+3320 39 556 144 163 U+AA60 273 564 128 157 U+168C 406 566 126 151 U+8950 536 570 154 142 U+8727 702 578 125 136
77.png,U+DF98 454 105 38 42 U+ADCE 488 107 35 40 U+4143 524 103 35 41 U+07F9 558 103 37 38 U+721D 76 272 67 84 U+1CB9 175 269 63 84 U+3971 275 269 64 77 U+02A9 374 264 70 80 U+325E 479 261 69 77 U+20EF 21 207 33 36 U+8806 20 254 34 36 U+761E 578 257 74 79 U+AC76 681 257 71 78 U+D4D4 792 251 77 86 U+E137 904 252 75 73 U+B33C 72 448 76 74 U+226E 165 443 81 74 U+CE69 274 443 75 76 U+2E63 371 439 81 80 U+39CF 477 441 79 71 U+7AF8 581 438 78 75 U+D7C7 686 433 79 73 U+AFB7 797 432 75 71 U+2A09 899 427 88 76 U+E1D3 69 622 82 79 U+2A73 166 624 81 78 U+9459 269 616 84 74 U+CD41 362 614 92 84 U+CAFE 477 608 72 76 U+38D5 578 617 82 72 U+FFE7 690 614 78 83 U+D1C0 795 610 92 83 U+A4FA 906 617 76 80 U+F6FF 61 791 71 93 U+1095 167 789 68 94 U+D586 266 786 65 87 U+A87C 374 782 57 85 U+6243 470 787 73 89 U+FA5A 582 786 61 88 U+2B2E 688 785 70 94 U+0F67 790 778 78 106 U+8C7A 908 792 79 94 U+B239 69 962 60 84 U+EA1F 169 964 66 87 U+F890 265 964 77 95 U+512D 371 964 70 94 U+D8DD 475 956 76 99 U+D073 578 969 71 92 U+7B5E 689 962 76 96 U+CCB9 798 968 77 96 U+BC7B 902 975 83 101 U+B6ED 4 1261 33 36 U+43AB 4 1310 33 37
78.png,U+9160 52 83 138 183 U+73D9 265 99 127 166 U+002A 465 99 117 162 U+AADF 677 90 118 171 U+D296 877 84 131 171 U+EBB9 69 315 119 130 U+EA30 278 305 124 133 U+24FF 497 303 116 136 U+DE53 694 316 147 140 U+1035 894 309 160 138 U+6C97 57 526 111 138 U+46A9 271 519 108 150 U+E34D 474 512 120 147 U+D77F 696 519 114 146 U+A297 911 502 114 155 U+59B7 50 725 136 145 U+09EC 261 720 136 159 U+3D21 474 717 132 146 U+8F84 678 721 153 149 U+D01E 903 714 150 156 U+57CB 53 952 146 135 U+9034 262 953 145 138 U+4913 477 945 138 133 U+9066 688 956 144 132 U+1C6C 905 946 148 142
79.png,U+8F9A 396 166 149 143 U+1ADA 571 157 144 135 U+909E 729 156 158 128 U+94C3 898 145 126 134 U+589F 1067 142 135 123 U+39A8 421 331 123 99 U+C66F 583 312 127 116 U+9A98 745 316 116 122 U+8C72 929 306 113 126 U+D071 1092 313 107 109 U+6AA7 420 474 109 130 U+C3CA 576 474 141 146 U+F4D4 750 460 126 145 U+3E42 920 457 124 160 U+9E76 1092 454 123 148 U+5B1A 392 660 128 136 U+58AD 584 635 119 128 U+9C5C 761 628 113 134 U+0326 929 617 133 139 U+66B8 1118 612 127 140 U+2997 400 826 123 105 U+B5DF 595 815 139 116 U+E3B8 779 805 125 126 U+8554 971 796 131 135 U+B607 1146 793 120 130
8.jpg,U+1F48 1 146 148 130 U+7E63 162 148 135 136 U+33A3 303 165 137 128 U+862A 450 174 145 129 U+A355 590 188 135 127 U+9F4C 730 200 139 131 U+C5E9 873 211 135 123 U+9E66 1006 220 132 123 U+7E92 1141 226 127 130 U+8F9A 5 340 145 133 U+1BD5 153 335 154 134 U+1355 309 346 141 138 U+63CB 464 360 120 113 U+D9EC 598 370 140 149 U+4FDE 737 370 137 135 U+EC78 873 379 135 150 U+1EA8 1003 393 136 143 U+A932 1142 398 126 133 U+06FA 12 537 146 121 U+05FC 160 534 154 135 U+1656 311 530 142 133 U+95B5 453 545 145 137 U+083B 589 566 119 120 U+8643 729 554 142 135 U+E1CC 866 558 136 143 U+285F 1000 570 126 128 U+9561 1131 569 128 133 U+909F 29 719 104 140 U+D33B 186 718 87 153 U+3EF1 338 734 89 137 U+DD73 481 723 81 143 U+44A0 615 743 98 133 U+CC15 758 738 90 129 U+8A02 893 753 93 124 U+A606 1030 737 92 140 U+2841 1153 740 92 139 U+90CB 15 905 111 125 U+60C6 175 903 127 126 U+78F2 319 908 125 134 U+B23F 482 912 112 126 U+FB7A 605 915 111 117 U+6314 738 913 130 130 U+21FF 872 914 114 120 U+D5D4 1000 908 117 132 U+3C59 1134 905 108 139 U+B2F5 38 1981 56 53 U+6BF5 98 1982 52 52 U+D544 41 2038 51 53 U+FDA1 98 2038 52 53
80.png,U+A541 56 212 119 105 U+2503 202 219 113 95 U+572A 339 215 117 97 U+F423 490 209 109 103 U+276F 635 226 112 90 U+B73F 773 214 120 117 U+4EFC 46 345 105 128 U+50E1 188 340 112 135 U+FB78 335 340 116 115 U+9154 490 342 109 120 U+00A5 632 345 114 126 U+E989 789 343 100 115 U+B850 923 346 90 123 U+5BC8 918 216 95 113 U+4D27 17 485 134 141 U+01DD 163 479 139 142 U+B4B3 325 484 128 139 U+4578 467 483 132 134 U+CBF0 620 486 139 132 U+70A6 777 493 125 129 U+6FD7 922 492 91 129 U+FE53 16 632 128 129 U+649A 168 628 125 137 U+9BA1 322 644 111 125 U+FDC2 480 633 118 128 U+990F 625 638 130 141 U+4D22 788 639 110 133 U+EE62 940 637 73 145 U+CFB3 6 780 122 145 U+50E8 149 785 140 148 U+795A 315 791 131 147 U+DCCE 466 790 136 147 U+394F 622 791 136 142 U+01CF 788 797 130 141 U+B928 944 800 69 142
81.jpg,U+DFBE 2 95 119 145 U+783A 131 97 127 146 U+5E87 260 99 125 137 U+F983 393 92 125 138 U+43D8 517 97 113 135 U+815F 627 91 120 147 U+5139 751 85 125 145 U+AE66 880 82 121 162 U+9AAA 1013 83 129 165
82.png,U+E5D9 67 396 75 76 U+31EB 164 396 81 72 U+498D 290 389 69 71 U+6C91 390 393 82 73 U+F7F4 498 389 79 72 U+F399 626 381 68 77 U+89C4 45 550 83 86 U+0B1B 153 549 78 87 U+9891 266 545 87 84 U+B0B6 396 536 67 91 U+43A0 498 525 84 95 U+BA58 627 534 77 94 U+F57D 38 721 89 83 U+E65A 155 712 86 84 U+ADD8 277 713 86 87 U+2D71 387 709 87 92 U+678D 522 713 78 76 U+97C9 636 715 86 80 U+913D 18 890 83 84 U+400A 143 880 91 93 U+0105 263 889 81 70 U+8BAB 389 883 86 86 U+44DD 509 881 92 79 U+D29F 638 877 91 84 U+84B7 2 1069 107 107 U+F41F 118 1053 112 110 U+0E6B 247 1056 111 135 U+2373 375 1051 108 121 U+4878 504 1053 114 124 U+D459 638 1063 110 111
83.png,U+9CAD 85 77 125 170 U+EEBF 320 63 142 179 U+9A3B 563 60 133 183 U+4611 807 62 127 174 U+B255 71 345 147 167 U+E3E3 309 329 155 178 U+9264 549 340 156 170 U+92C0 793 325 155 174 U+20D8 66 630 151 147 U+9AC1 302 627 163 156 U+F2C6 543 608 183 202 U+83BF 788 601 167 187 U+6060 79 895 112 172 U+E53D 321 894 107 164 U+3D4F 563 888 119 174 U+A9B7 806 888 108 175 U+079F 60 1175 165 161 U+D2C8 315 1173 149 163 U+5DDE 553 1164 157 174 U+E99E 802 1167 158 175
84.png,U+42D3 46 39 73 110 U+8054 185 36 77 114 U+CCD8 321 35 70 105 U+F658 451 36 75 104 U+B509 593 38 66 108 U+D04E 724 42 71 98 U+472F 46 186 72 113 U+D33D 176 186 82 120 U+752E 315 182 75 124 U+092F 445 182 77 124 U+8BA1 581 178 73 116 U+D0E8 716 178 76 117 U+7DB4 36 324 86 109 U+176C 170 327 87 111 U+84FF 309 324 82 105 U+6BF7 443 316 78 103 U+DDFE 578 318 77 102 U+0CD1 713 320 84 109 U+7B82 46 457 86 91 U+52E2 184 462 78 87 U+1898 316 455 85 93 U+B909 447 458 82 94 U+4A38 580 459 90 94 U+894A 711 457 88 90 U+7755 35 602 103 100 U+5774 180 615 84 91 U+D487 310 607 86 96 U+50E9 434 604 97 96 U+1A02 570 607 95 101 U+70F2 711 609 88 89
85.png,U+EE45 1 95 56 106 U+D687 93 93 94 110 U+7AC0 208 95 94 104 U+9F89 327 90 92 103 U+A9C1 435 95 87 103 U+5D4C 555 90 82 91 U+4D0D 667 95 100 96 U+F1A6 781 94 87 97 U+6784 3 286 61 112 U+31D2 107 281 81 109 U+26C1 222 279 82 107 U+485B 329 278 80 116 U+5FA8 443 273 83 119 U+ABB9 564 277 79 114 U+D7BD 674 279 72 119 U+0B66 787 279 73 115 U+B66B 1 472 65 115 U+6FC3 89 471 97 100 U+5391 207 472 101 89 U+F7EA 316 470 96 95 U+8DA8 435 472 91 91 U+7FB2 540 471 102 95 U+03CA 661 474 95 99 U+2275 777 483 87 89 U+907F 777 668 86 92 U+8310 867 670 72 89 U+9AE0 1 661 92 105 U+E676 100 667 113 103 U+793A 223 663 87 97 U+2F07 332 665 103 95 U+CE1D 443 667 90 96 U+E4B8 553 660 87 97 U+67E6 655 663 114 94 U+7202 2 859 66 98 U+4EA3 112 850 82 94 U+AF50 226 845 70 92 U+660F 326 847 76 80 U+33C8 447 841 75 93 U+865D 555 843 66 90 U+F8ED 672 846 68 86 U+2188 789 847 63 96 U+B813 893 850 46 90
86.png,U+5699 77 92 103 164 U+8D2B 187 128 105 145 U+99D7 302 139 113 137 U+9F77 441 144 114 153 U+825E 574 147 103 150 U+1A96 690 150 108 159 U+D7F5 806 166 107 144 U+29A1 945 171 99 151 U+6ADE 58 249 112 130 U+446D 182 263 109 126 U+F53F 301 273 112 123 U+84AE 422 285 100 124 U+1A98 548 288 112 125 U+F400 668 294 100 134 U+0D21 789 305 112 136 U+52CB 936 316 105 137 U+8215 42 376 126 137 U+83F9 164 386 126 125 U+02CD 285 390 123 139 U+0C73 401 401 133 128 U+AE9F 541 412 119 132 U+A522 657 426 123 129 U+9C7F 775 434 132 131 U+0E9F 907 446 128 123 U+7820 18 496 113 126 U+7D45 146 504 115 133 U+5366 287 514 101 134 U+89C1 396 528 102 129 U+7A9A 533 536 99 130 U+1A1E 654 546 107 129 U+9AD6 780 559 119 124 U+0811 916 566 109 119 U+8C48 16 612 102 146 U+9C0D 141 629 105 125 U+6C46 265 639 99 126 U+125C 389 649 109 137 U+40AA 529 657 107 138 U+9F1E 650 667 98 141 U+2D59 780 679 113 129 U+07CF 935 679 93 146
87.png,U+E85D 46 589 75 66 U+4AFC 155 588 83 67 U+D4EC 268 590 76 66 U+813B 381 588 68 67 U+D24A 471 589 90 72 U+C9F6 597 588 72 64 U+D6D7 697 586 75 68 U+8EA1 19 667 83 103 U+2ABA 132 670 83 90 U+50DA 247 670 80 94 U+F47D 359 668 85 95 U+89D7 473 664 80 85 U+75D3 581 670 81 96 U+5D17 689 670 87 89 U+BB37 15 813 53 46 U+56F8 145 819 53 44 U+337E 264 813 50 46 U+8BF0 370 809 63 50 U+A1D6 474 804 71 55 U+CA07 588 803 88 56 U+5A32 712 797 73 64 U+E1DA 12 890 101 92 U+798D 131 888 104 91 U+15B1 242 888 93 85 U+ECEC 356 888 80 92 U+69F7 465 888 88 85 U+114C 580 888 78 76 U+8B90 693 896 91 97 U+F3E2 7 1016 81 83 U+1969 121 1020 82 79 U+12CE 242 1022 89 80 U+9DFC 361 1020 86 86 U+516D 466 1019 76 79 U+1154 578 1016 85 79 U+7F20 711 1027 89 77
88.png,U+E7E2 3 600 116 105 U+7403 131 608 121 111 U+1268 265 599 119 126 U+ADBC 403 605 122 118 U+148D 543 609 107 123 U+E294 685 617 112 117 U+D09A 6 734 109 117 U+2090 149 736 108 121 U+8C48 274 732 112 118 U+8055 407 732 117 119 U+44D5 545 732 115 127 U+2591 681 743 110 116 U+234D 1 848 121 149 U+D490 137 857 115 139 U+980F 277 857 105 122 U+2967 410 859 110 138 U+7677 542 861 109 147 U+4771 663 863 120 143 U+5083 1 996 100 118 U+154D 137 992 103 116 U+83E3 279 991 99 125 U+5692 412 1002 102 114 U+8BE8 549 1003 93 111 U+AEF6 677 1007 92 116 U+315C 3 1132 120 118 U+22FA 130 1145 127 108 U+8889 261 1144 127 114 U+0E30 397 1137 131 121 U+0123 543 1151 120 102 U+76A6 674 1155 118 103
89.png,U+E931 46 63 106 114 U+BE76 184 74 94 99 U+6E05 341 70 90 100 U+E011 479 61 87 103 U+43CD 613 62 89 94 U+4D08 43 213 103 87 U+A6DB 180 214 96 87 U+80F6 339 217 87 88 U+F196 476 217 88 78 U+0110 611 214 94 86 U+CB86 50 371 92 102 U+1A25 196 375 85 92 U+D1F1 335 368 89 100 U+A6E5 469 369 96 94 U+78C2 613 367 87 96 U+E7BB 55 529 90 100 U+542F 192 534 87 95 U+1C88 343 534 83 99 U+B15A 472 525 95 100 U+6B2D 610 525 89 97 U+F603 44 690 91 123 U+FD36 198 689 86 115 U+2BEA 334 687 87 115 U+AFDA 479 686 85 116 U+D2E1 614 687 87 119 U+9049 43 844 104 104 U+3C3C 202 849 89 93 U+AB55 344 845 91 95 U+E859 476 843 94 96 U+1FA7 623 849 82 90 U+9AC6 49 1003 96 101 U+9D86 196 1000 95 93 U+9162 343 998 93 98 U+2698 493 989 95 103 U+8941 619 997 94 99 U+B4E3 53 1168 82 104 U+F3B0 202 1168 82 98 U+D6D3 342 1161 85 95 U+1AE3 490 1163 85 98 U+2FB3 615 1151 95 105 U+E3F4 50 1321 94 104 U+E471 200 1316 96 101 U+ADBC 340 1317 91 101 U+C64A 475 1315 97 98 U+86C1 617 1313 91 101
9.png,U+6104 337 193 283 234 U+B549 673 167 274 259 U+733F 1 199 253 242 U+8253 30 520 222 324 U+20E5 377 518 211 313 U+562E 724 507 191 311 U+1D25 41 922 234 322 U+64D3 384 914 219 300 U+C33E 745 897 215 304 U+5566 52 1333 249 319 U+E608 400 1314 262 327 U+4613 758 1290 245 305
90.png,U+C0F5 26 24 123 121 U+1A77 190 14 125 130 U+0FAC 360 23 130 130 U+436A 527 27 125 131 U+9877 698 37 125 129 U+8351 33 194 123 146 U+E0E6 204 191 114 138 U+121F 378 195 106 142 U+D088 541 195 109 153 U+B13E 702 199 115 138 U+9ED9 46 369 91 106 U+419C 210 374 89 105 U+C44B 370 384 99 103 U+07CC 537 387 93 101 U+B3F4 702 390 91 97 U+1405 34 544 111 103 U+3A61 203 542 111 113 U+0CBA 369 543 121 110 U+3BB8 524 548 121 100 U+5916 694 547 115 109 U+45AD 37 697 119 109 U+C494 204 700 114 111 U+A895 371 697 114 115 U+E769 534 702 108 118 U+F0D8 697 698 118 106 U+0D5D 42 858 111 115 U+CC89 209 854 108 117 U+7016 370 854 111 123 U+59F1 539 855 108 120 U+A45A 697 857 119 122 U+FD14 33 1030 110 106 U+B95A 199 1033 112 108 U+8FA4 351 1034 114 112 U+F8B6 514 1034 117 116 U+CBDA 682 1042 110 104
91.png,U+5718 2 143 58 92 U+EEF3 96 141 82 88 U+0AA1 216 129 78 100 U+28A5 325 123 90 104 U+A116 442 124 93 98 U+9691 573 117 77 105 U+E44D 682 120 82 92 U+400A 3 326 75 104 U+9B01 99 327 99 92 U+A401 224 325 93 91 U+42F7 342 323 93 89 U+7E4C 459 327 95 89 U+9610 574 324 104 95 U+9BD5 692 318 92 91 U+753B 1 519 56 88 U+D89E 105 521 66 81 U+FB98 228 517 66 92 U+8E9E 340 520 70 88 U+D917 463 514 68 85 U+6BC5 578 519 72 72 U+3692 697 509 79 89 U+9DED 1 706 66 117 U+B497 103 706 93 108 U+6F02 226 716 82 97 U+5CFE 346 700 88 100 U+C3B5 472 699 75 96 U+C9EE 591 694 80 97 U+EA6C 714 688 88 104 U+0E06 1 915 75 96 U+E91C 104 915 95 94 U+1743 226 900 93 97 U+F325 355 897 95 104 U+5927 479 895 99 108 U+0B11 590 895 119 102 U+C545 720 899 108 103
92.png,U+6EF0 23 93 87 57 U+22AE 133 91 81 48 U+947C 233 95 88 46 U+98AD 331 99 88 48 U+4CBB 439 97 84 52 U+B41E 542 101 88 48 U+5185 648 100 87 49 U+6EE6 747 101 93 45 U+0BA2 854 99 88 52 U+E547 23 208 64 74 U+2A2A 120 205 80 69 U+98C4 224 204 87 79 U+C45D 328 199 88 83 U+E4C4 433 201 83 72 U+8F0E 537 205 80 73 U+29BE 642 208 72 70 U+A44E 748 204 73 70 U+EBCD 852 211 73 67 U+D148 25 314 56 77 U+DAE8 136 320 52 81 U+65A0 236 314 56 85 U+346E 340 315 65 80 U+751C 445 314 59 85 U+1B17 550 316 60 83 U+5D3A 660 312 56 86 U+9639 756 313 66 84 U+B978 860 315 67 81 U+CB32 27 421 52 88 U+2313 129 423 63 93 U+D8B8 231 422 64 90 U+2F40 340 418 58 91 U+AB77 443 420 55 96 U+AB7C 550 418 58 91 U+9A7E 650 422 57 92 U+F934 754 427 63 92 U+E3FA 858 423 60 90 U+448F 17 554 77 82 U+6891 117 556 82 73 U+CC90 223 557 79 69 U+D662 330 554 82 78 U+733D 437 552 78 80 U+B7C9 540 555 70 71 U+A2DA 644 550 73 74 U+1853 750 555 73 71 U+A52D 855 549 71 74
93.png,U+A380 41 13 127 118 U+EEA4 179 1 118 126 U+E066 315 1 112 111 U+0D11 452 1 113 113 U+6FC9 602 1 108 113 U+7485 42 236 119 91 U+A1B0 187 234 114 90 U+686F 342 212 117 104 U+4F09 475 221 119 96 U+C62D 614 220 105 103 U+F6C9 27 442 110 115 U+1F7C 180 412 121 136 U+DFC2 336 425 109 125 U+A976 476 414 102 134 U+DEC3 641 407 96 131 U+2E8C 41 659 100 134 U+4AE9 180 661 114 114 U+DE38 330 663 107 114 U+7101 479 654 111 118 U+EE01 616 645 106 121 U+A3E7 31 910 149 107 U+6810 196 903 138 114 U+33FA 333 903 134 107 U+9EA8 478 880 142 124 U+B16B 632 899 137 100
94.jpg,U+65B3 51 94 110 105 U+222E 169 101 102 90 U+EBCF 287 106 100 90 U+7325 405 111 95 87 U+C98C 516 117 95 85 U+40D4 621 118 109 90 U+AF96 743 120 93 84 U+949D 856 121 92 81 U+B895 49 209 108 98 U+EBF7 172 220 96 88 U+EB3D 284 230 102 83 U+7D0C 401 235 98 83 U+DED3 519 234 91 85 U+7DB5 633 238 87 80 U+BCEB 744 239 88 79 U+2380 852 238 92 88 U+63BD 44 331 109 88 U+21E0 169 331 97 90 U+DAC0 286 341 95 91 U+D73C 401 344 95 82 U+A300 516 348 90 83 U+9494 631 350 84 75 U+0144 746 347 85 79 U+E31A 853 354 86 82 U+2BCB 50 441 99 94 U+5916 169 448 90 83 U+ECE1 288 457 89 77 U+5D80 406 461 80 80 U+3232 521 460 78 72 U+2577 632 461 82 74 U+D5CC 748 467 75 73 U+126D 858 459 85 78 U+B9BE 52 561 81 88 U+F612 181 569 69 86 U+A6BA 294 574 75 89 U+20A3 412 574 69 82 U+68C3 522 569 72 87 U+2FCF 634 568 74 86 U+3EA8 750 575 67 74 U+7D17 865 567 69 89 U+9EB3 56 675 79 89 U+7B97 181 681 69 84 U+1109 292 680 72 85 U+4493 406 688 75 82 U+ED6D 526 691 67 78 U+7778 640 686 69 79 U+9260 748 685 76 88 U+BB4A 865 688 66 78 U+A61D 41 786 110 100 U+53CF 165 789 102 97 U+D284 284 794 96 105 U+F61F 404 795 85 94 U+6231 514 797 98 94 U+29E3 629 796 87 98 U+2C3D 738 797 95 91 U+819E 858 794 93 93 U+384A 48 906 100 99 U+F4E9 165 907 101 101 U+768E 286 912 97 99 U+B124 399 913 94 93 U+B1F7 514 917 89 87 U+8A58 627 913 96 90 U+E979 741 910 92 96 U+98D7 857 906 99 95 U+3828 49 1029 95 93 U+A5BD 172 1028 81 96 U+73FC 290 1031 86 83 U+4836 401 1031 83 85 U+0F90 519 1034 85 82 U+FF91 638 1028 85 85 U+11D8 751 1029 87 85 U+5A70 868 1024 82 85 U+0C12 48 1153 91 89 U+7D64 166 1148 92 93 U+8D5D 287 1149 83 85 U+2781 406 1143 83 93 U+BB54 518 1144 90 88 U+6D9B 639 1144 80 84 U+60D0 750 1145 89 88 U+4EFB 867 1136 86 97 U+0FDD 37 1271 106 85 U+EBC9 156 1268 101 88 U+4D10 279 1267 102 87 U+FE89 408 1267 77 77 U+A01C 515 1260 94 88 U+60DB 638 1269 72 78 U+8E58 748 1266 88 78 U+2827 863 1269 93 70
