image_id,labels
32.png,U+DD88 3 99 114 186 U+2AD1 185 99 130 192 U+3DC7 385 95 146 199 U+FDBF 613 88 127 202 U+BEBA 831 95 126 196 U+C0CE 1 321 161 170 U+8AA2 190 307 188 183 U+7ACF 396 309 178 186 U+C4CE 604 312 182 185 U+BC43 809 312 161 188 U+06C0 7 500 131 179 U+03D3 199 507 130 176 U+C0E3 403 505 129 194 U+21F4 605 512 133 186 U+4881 813 513 133 191 U+7DA2 24 694 117 180 U+7B8D 219 690 126 199 U+0285 415 699 113 192 U+02C5 613 699 116 194 U+E287 814 708 128 199 U+961E 19 876 162 172 U+D11F 198 897 177 169 U+7682 404 897 165 184 U+B20D 600 902 164 162 U+9D31 776 908 184 189
33.png,U+6313 43 396 72 72 U+9D06 165 390 71 68 U+F15B 302 192 41 46 U+B113 342 191 42 49 U+DE1F 688 183 39 45 U+8B4C 727 183 45 46 U+404E 43 40 68 80 U+5247 122 44 64 66 U+8305 194 34 78 79 U+BDBD 273 31 72 82 U+4EB2 350 31 77 77 U+24C6 428 29 75 77 U+31C9 505 26 80 82 U+E914 590 26 70 77 U+4541 666 24 72 80 U+6B9D 743 22 74 81 U+E746 823 18 79 81 U+794E 280 391 70 65 U+5D87 396 387 71 65 U+1C12 506 387 75 67 U+EB29 625 386 77 68 U+E6CE 746 381 72 73 U+4A98 859 381 79 67 U+20D7 52 546 71 70 U+134B 168 544 67 70 U+E420 280 539 72 75 U+55CC 397 537 66 74 U+C162 513 540 66 67 U+8FB2 630 537 69 69 U+7BC1 749 534 68 69 U+C2DF 870 531 65 74 U+4341 62 704 68 61 U+57BC 173 701 67 57 U+42D8 289 697 64 60 U+87AB 405 695 68 63 U+7DD9 513 696 66 60 U+0850 634 695 65 66 U+2863 749 690 64 68 U+DDAC 867 691 67 62 U+01C8 74 845 59 52 U+FC6A 180 847 70 56 U+ED13 293 850 60 55 U+300D 406 853 57 53 U+C7BD 519 852 65 55 U+DDA6 637 845 62 61 U+7750 755 848 66 58 U+29AF 877 847 65 59 U+9773 89 969 66 72 U+C601 197 974 64 71 U+0F0A 305 974 62 71 U+3871 416 978 63 71 U+45B2 529 980 63 76 U+EF25 644 987 69 75 U+C1D5 763 987 68 76 U+6FD1 881 986 70 83
34.png,U+F4C7 39 46 49 65 U+B2CE 119 44 48 63 U+0F1B 202 39 43 64 U+6464 281 35 45 64 U+BB66 359 33 44 60 U+F35F 441 31 47 52 U+E029 529 26 42 56 U+8DB3 608 23 44 53 U+44D6 689 16 46 60 U+5E41 777 5 47 64 U+6739 864 2 41 61 U+80E1 30 125 67 68 U+3974 111 118 66 70 U+8BA2 190 114 65 64 U+E38E 270 110 69 68 U+576F 356 108 64 65 U+451F 440 103 67 71 U+0B86 524 101 67 66 U+6AD0 609 89 72 76 U+3776 692 84 66 70 U+01FF 773 85 71 63 U+1F3E 860 80 76 68 U+CBDC 36 204 62 57 U+8699 115 205 60 56 U+C9A6 190 199 69 63 U+21A7 279 195 66 67 U+0360 360 199 67 57 U+EA08 440 186 61 59 U+DD45 524 178 67 68 U+5878 608 175 65 70 U+6E35 690 172 68 63 U+16E5 776 163 62 73 U+0044 858 158 67 66 U+3D8B 28 285 64 64 U+748B 111 278 61 68 U+04E5 190 274 61 70 U+7715 271 271 65 77 U+6614 355 271 64 70 U+CD81 437 266 59 63 U+58A1 524 259 56 59 U+5760 605 257 61 60 U+770B 689 254 57 60 U+7D0C 775 250 59 62 U+7FBE 860 248 57 60 U+6591 33 365 56 50 U+E1A0 115 365 47 48 U+8A09 196 363 49 49 U+5F2E 281 364 54 49 U+F81F 362 359 55 53 U+ABAC 449 361 41 42 U+DAAE 534 355 43 43 U+B237 615 352 45 45 U+FCC0 700 348 44 51 U+B954 781 345 48 48 U+6156 867 343 51 47
35.png,U+DD37 129 45 59 63 U+C1ED 198 55 59 57 U+4A8F 262 56 65 58 U+98CD 330 55 61 58 U+68E7 393 55 65 58 U+3C87 458 51 63 59 U+A343 525 45 65 62 U+E8B4 593 38 60 56 U+EAFC 656 34 67 60 U+262B 727 23 61 65 U+825D 787 16 73 63 U+C8A8 9 151 39 46 U+50B4 43 155 42 45 U+96C7 347 161 40 41 U+E088 385 161 39 46 U+949F 680 143 37 37 U+85C8 715 140 40 40 U+2547 106 305 70 60 U+8637 216 305 63 55 U+B259 310 302 81 58 U+0043 426 297 67 55 U+ED4E 526 292 70 55 U+E615 637 280 80 57 U+2DD9 741 276 76 59 U+5954 842 264 88 63 U+43FC 99 428 67 68 U+6641 210 426 60 65 U+F7CA 319 419 58 68 U+1E34 420 415 51 62 U+94BE 537 413 50 62 U+1AED 644 406 57 63 U+DA6C 760 399 58 65 U+5A42 867 395 55 68 U+9769 81 553 72 62 U+05C9 197 552 73 63 U+5F20 305 547 75 61 U+8644 418 538 81 72 U+21F3 530 534 78 65 U+A1B8 647 529 78 64 U+A799 758 525 76 61 U+DB33 872 521 77 63 U+828C 6 696 64 70 U+A0B6 185 687 77 67 U+063E 301 682 83 74 U+0CE0 422 676 75 66 U+C061 531 669 88 67 U+9018 656 664 80 63 U+A2C6 772 660 90 74 U+ED2D 883 656 81 68 U+1D06 66 835 65 73 U+2666 183 827 76 80 U+838E 307 824 73 77 U+93E5 425 821 71 72 U+B5FE 542 813 83 84 U+9DA7 664 813 83 79 U+21F8 794 806 76 81 U+9ED1 904 805 84 77
36.png,U+F050 40 161 90 76 U+F472 149 161 84 73 U+50FA 256 157 89 75 U+3A9B 359 163 93 68 U+C53B 479 158 72 67
37.png,U+8D26 62 176 105 114 U+CB2A 229 182 116 107 U+5A3C 405 156 110 120 U+08C8 579 166 90 130 U+89F6 751 166 100 113
38.jpg,U+895A 99 230 172 210 U+4E6E 366 227 188 215 U+FC5C 664 227 177 220 U+E2FC 86 597 198 228 U+1C78 384 593 185 234 U+8BD2 666 600 191 230 U+98C3 81 993 171 215 U+85B9 386 988 146 242 U+9EE5 667 982 174 251 U+B750 72 1238 200 182 U+1AF6 381 1237 193 160 U+1783 682 1230 174 158 U+9BF2 69 1490 213 210 U+02F4 371 1500 193 215 U+781F 661 1518 196 197
39.png,U+0BA5 14 23 94 127 U+3366 160 19 93 123 U+271D 302 18 98 133 U+0FE2 460 31 86 128 U+8993 595 22 105 131 U+F539 741 17 100 140 U+A9BA 889 17 95 129 U+3BAF 1041 29 83 111 U+A152 1188 16 91 117 U+2E4D 1319 35 107 121 U+7D63 1484 22 83 116 U+EFFD 1611 12 91 124 U+654B 34 172 72 123 U+BFB9 162 159 82 134 U+A709 308 162 86 131 U+CFF1 456 173 86 116 U+46C4 602 166 80 126 U+0110 755 172 82 120 U+766C 897 158 77 138 U+5426 1036 160 90 131 U+C96E 1187 167 86 116 U+C60A 1328 162 95 129 U+0A5D 1483 159 93 128 U+97B4 1623 162 96 125 U+603D 23 313 92 110 U+D621 163 313 87 110 U+E234 326 316 80 116 U+6B10 456 322 95 105 U+986F 606 313 91 106 U+7615 748 318 94 100 U+C99A 908 324 91 105 U+9C26 1037 317 98 114 U+18B8 1186 317 83 99 U+4618 1334 320 96 124 U+028D 1463 320 97 115 U+BB54 1594 331 95 114 U+3837 21 478 86 102 U+8E6B 174 469 90 103 U+0317 322 466 85 105 U+A9C6 466 458 94 105 U+6CC4 609 466 91 105 U+81F9 753 466 95 100 U+FE3D 900 451 97 114 U+A35B 1039 470 97 102 U+C05E 1184 460 96 109 U+7BFD 1330 460 98 107 U+158B 1474 460 97 105 U+9073 1619 457 89 105 U+0FF1 29 600 88 124 U+17BC 175 598 82 126 U+D253 311 603 91 120 U+E052 459 595 81 125 U+4568 601 599 82 125 U+2D6D 743 589 84 130 U+05EA 893 593 102 130 U+0203 1029 592 99 131 U+99B4 1174 592 96 132 U+97C1 1324 591 103 129 U+4404 1468 587 95 137 U+33B5 1613 584 102 140
4.png,U+F558 97 68 56 59 U+BF64 183 71 52 56 U+2BD3 269 70 59 54 U+570C 357 70 59 54 U+56AF 442 67 57 51 U+6D80 528 64 60 51 U+E47A 613 66 57 49 U+A7A7 703 65 55 48 U+A952 86 178 60 57 U+1DAF 178 176 68 60 U+0772 269 172 65 61 U+622A 355 171 63 59 U+061F 441 165 67 62 U+347D 528 167 69 63 U+A478 618 165 64 63 U+9BE2 708 160 61 65 U+6E0F 84 280 63 68 U+06F1 177 278 59 68 U+3E8D 266 279 62 57 U+88EB 356 275 62 64 U+02E6 442 273 65 65 U+D90B 532 272 64 68 U+B34C 623 269 66 70 U+97F7 712 269 68 65 U+7FBB 81 397 57 55 U+85A5 177 395 53 57 U+80A9 267 395 55 57 U+9B11 363 392 55 57 U+809D 454 392 54 54 U+50C7 547 388 52 57 U+3D8E 638 387 51 57 U+2895 733 383 51 61 U+7A56 74 514 61 70 U+E630 173 514 59 68 U+9A64 266 507 60 72 U+0DCC 359 503 62 71 U+A8B9 457 505 61 64 U+409A 551 500 59 72 U+C90F 644 501 57 67 U+2ECF 745 498 55 70
40.png,U+FB1A 39 39 63 88 U+4C83 115 37 70 93 U+660D 201 39 64 91 U+B2F5 280 39 60 87 U+9109 358 41 64 90 U+D0F2 436 39 57 100 U+85E9 515 43 57 92 U+5A4D 598 39 57 94 U+20C5 679 43 51 87 U+1987 754 47 58 85 U+5AF6 828 48 56 86 U+62FB 902 48 59 85 U+B21B 979 49 52 82 U+99D1 46 131 53 70 U+8529 125 135 58 69 U+E053 202 132 50 72 U+4507 289 131 53 71 U+608E 361 130 58 73 U+8632 428 131 64 71 U+C867 508 132 61 71 U+BCB1 595 131 53 68 U+A696 680 125 48 73 U+837C 47 200 50 79 U+0C66 126 199 52 83 U+E77E 205 198 55 84 U+0344 290 199 52 84 U+D2F9 366 199 53 86 U+621D 444 199 50 89 U+F46E 522 199 46 91 U+AB2F 600 197 51 88 U+7C76 677 199 55 89 U+82E2 40 279 72 76 U+4DB6 116 282 72 71 U+EA9C 192 283 77 73 U+B9BC 274 282 74 75 U+40B9 354 281 74 74 U+FC10 430 285 80 72 U+F237 509 288 79 73 U+3995 590 285 78 78 U+7064 664 285 79 75 U+BE0D 746 287 72 71 U+428E 821 290 72 72 U+65C6 901 287 71 77 U+A3E0 982 284 66 75 U+BCD1 44 352 57 87 U+F1B6 124 355 56 89 U+0651 200 355 60 85 U+42DC 290 354 52 85 U+DDCD 364 351 55 91 U+33A2 444 352 56 88 U+E82F 523 356 53 84 U+3DC6 595 359 55 85 U+6B29 679 357 48 84 U+457B 758 357 55 82 U+4B8F 833 364 54 78 U+D45E 910 361 48 82 U+95D2 992 360 48 81
41.png,U+0E17 123 58 86 95 U+898F 295 67 87 96 U+3405 462 78 95 93 U+A620 619 80 90 108 U+E8BE 784 96 82 93 U+E012 79 208 116 94 U+5324 251 218 111 91 U+BD45 436 222 110 92 U+174C 617 233 117 80 U+B237 762 243 120 83 U+520C 57 347 96 110 U+E76C 232 352 107 102 U+D224 433 364 95 98 U+E683 601 357 100 114 U+6F97 766 363 102 107 U+DE09 28 496 112 112 U+F3C7 225 512 114 106 U+30E7 418 513 119 122 U+B911 590 526 146 123 U+89AE 760 535 131 117 U+4DC8 3 646 123 117 U+AA94 216 644 112 125 U+7F77 402 645 120 122 U+505E 594 661 128 117 U+03D7 771 666 130 123
42.png,U+6C3B 6 16 67 71 U+D58F 98 15 62 65 U+A0E8 193 20 50 63 U+1B1C 277 21 67 61 U+7BC2 372 20 70 60 U+A4D3 1 118 64 79 U+F97E 96 116 64 69 U+90CB 193 120 62 69 U+84C4 285 115 59 71 U+CE71 376 121 60 70 U+3D3D 4 221 68 64 U+E80E 98 217 63 68 U+D39F 202 215 59 60 U+4559 277 219 73 57 U+49E4 369 211 66 66 U+DCC5 6 320 54 69 U+00F3 96 316 65 72 U+15A2 184 322 73 69 U+79FC 287 318 70 68 U+410B 374 316 65 74 U+3D87 7 419 66 66 U+3099 99 428 68 57 U+B9DB 211 477 68 54 U+4DBE 292 417 69 67 U+A41D 379 419 72 72
43.jpg,U+7589 292 392 115 128 U+4ACC 455 390 108 129 U+3132 627 386 96 125 U+DCAF 783 379 110 141 U+4B70 942 386 121 133
44.png,U+79C1 12 18 131 143 U+2C98 189 18 120 147 U+3252 347 20 131 143 U+84D5 506 17 128 150 U+5421 672 17 127 154 U+5104 847 22 120 153 U+DCA4 13 175 135 154 U+2F8D 182 170 131 151 U+0408 346 188 125 135 U+06C0 518 181 126 138 U+7379 665 192 127 135 U+84E5 845 200 124 122 U+5F0A 23 331 130 158 U+17AC 185 328 128 164 U+1C61 346 333 123 149 U+C43C 509 334 133 154 U+16F2 673 331 110 160 U+61C7 845 333 127 165 U+5505 36 493 119 173 U+B303 188 495 118 155 U+6085 349 496 121 166 U+4440 505 495 116 165 U+9A00 671 498 126 153 U+020B 834 502 130 163 U+8BD0 15 657 140 146 U+49B1 178 655 135 152 U+9F40 341 661 142 137 U+A25A 504 656 138 150 U+EFAC 661 662 138 146 U+467C 825 661 151 151
45.png,U+CD66 70 51 83 98 U+F5E5 204 46 73 95 U+B866 341 54 72 85 U+D41E 479 54 62 78 U+F54E 600 48 72 91 U+310D 736 44 61 93 U+8986 862 50 61 84 U+A9F1 992 47 67 88 U+0D8B 69 184 85 100 U+2916 206 186 80 91 U+04BA 332 177 84 102 U+AEA7 459 179 92 96 U+DEF9 599 175 80 102 U+C647 721 173 81 88 U+E370 843 176 84 101 U+40AC 975 178 79 99 U+4BF3 61 307 98 103 U+FF3E 204 315 98 100 U+1880 329 314 98 95 U+B362 465 316 90 88 U+81A4 592 315 85 89 U+746F 725 309 83 93 U+C6B4 849 314 83 90 U+F316 978 314 85 90 U+A8C1 67 435 106 107 U+805A 193 435 106 106 U+8DCB 334 437 94 102 U+C6EE 465 434 103 101 U+252E 584 436 99 97 U+82A3 730 442 85 98 U+0FA5 848 446 84 93 U+4784 971 447 98 91 U+9078 72 564 93 113 U+E2CF 211 566 86 97 U+2254 344 573 88 100 U+B30E 469 564 85 101 U+06DF 601 571 83 92 U+200A 724 564 89 91 U+F2BE 856 570 82 88 U+8026 980 571 82 95
46.png,U+8FF1 44 1 105 67 U+C024 163 1 94 80 U+E80B 267 7 93 82 U+ADE8 368 20 88 85 U+5666 465 37 94 79 U+5D73 562 41 82 75 U+AC2A 645 50 83 72 U+66F9 736 54 73 75 U+2DB3 44 83 100 103 U+FEA3 156 94 104 101 U+E12A 265 110 91 96 U+E5ED 368 116 86 85 U+1D29 470 124 79 80 U+E22B 562 129 78 80 U+24A8 646 135 78 74 U+3CEA 733 129 78 80 U+A382 43 191 110 95 U+E89D 160 198 96 93 U+8A15 264 209 101 85 U+36CF 369 209 93 86 U+CE29 464 210 93 84 U+5CB9 561 210 85 74 U+179D 647 213 77 74 U+A2F5 732 212 77 66 U+6693 44 292 99 88 U+51E3 161 293 86 87 U+6482 272 299 84 78 U+3575 370 296 80 75 U+4CC9 472 292 79 73 U+5B5A 564 286 76 76 U+36C1 649 285 78 73 U+AAA2 731 283 76 70 U+3F06 44 407 100 64 U+F851 162 404 96 67 U+064A 267 394 95 75 U+58A0 369 393 88 71 U+8508 469 384 84 74 U+1B2B 559 382 79 77 U+8714 656 377 71 71 U+9112 742 373 69 72
47.png,U+89FE 36 425 54 47 U+1BAB 110 430 45 40 U+EEEC 175 432 53 46 U+2BA4 239 433 44 45 U+AC35 305 433 54 43 U+5545 368 436 51 45 U+CD5D 448 437 49 38 U+8FB2 512 435 42 39 U+1A40 574 433 50 41 U+4BDE 640 440 46 33 U+2F98 693 439 51 40 U+1EAA 30 520 64 55 U+04B5 99 525 62 51 U+D315 170 518 65 55 U+9F1A 234 519 58 52 U+0CDA 304 519 58 59 U+41BD 367 520 65 55 U+BF41 435 523 54 47 U+FA58 496 524 62 52 U+625B 571 522 54 49 U+3403 634 517 52 49 U+73C1 696 519 53 49 U+90ED 39 612 56 37 U+58FE 108 622 60 46 U+B4FE 174 618 62 46 U+37E6 246 623 52 38 U+ED5E 311 618 57 43 U+4D72 381 611 49 44 U+AE93 449 614 52 39 U+8B11 512 616 52 38 U+0ABE 572 611 55 45 U+F926 642 614 49 37 U+FCBE 703 615 58 37 U+F001 34 708 63 49 U+9AA3 106 702 58 49 U+F813 180 709 57 49 U+D058 249 712 55 47 U+22AE 307 711 58 45 U+3CB8 370 708 60 47 U+D37A 445 709 53 47 U+E9FB 511 710 55 43 U+A003 575 705 55 44 U+F521 642 705 55 47 U+A2B6 706 709 55 39 U+CD57 29 808 71 46 U+1F8C 107 810 65 49 U+969A 176 810 65 45 U+44B6 242 809 63 48 U+A2E0 308 804 65 50 U+5913 379 812 62 46 U+866E 444 809 64 48 U+C328 506 806 65 45 U+5315 575 805 63 50 U+D056 643 806 61 45 U+E047 702 808 60 44
48.jpg,U+5757 1 2 82 99 U+FD77 110 1 122 84 U+7DC0 243 1 106 112 U+8848 385 1 117 109 U+85DA 240 119 117 142 U+1FFD 390 127 120 129 U+48C8 527 121 120 143 U+2649 669 123 141 138 U+A979 819 121 149 151 U+EA24 249 282 114 126 U+8DAC 385 282 120 135 U+729F 539 274 130 147 U+3E59 686 280 119 151 U+8DF4 832 277 130 150 U+99CD 1 452 77 86 U+FC13 111 433 120 134 U+D86F 235 430 117 141 U+BC53 392 432 130 140 U+DF3D 537 440 115 116 U+704C 674 443 122 132 U+2C92 824 443 114 113 U+A446 2 581 88 113 U+E940 124 587 106 139 U+732C 240 584 117 136 U+F346 378 574 138 147 U+093B 545 596 116 116 U+91E0 666 591 133 118 U+2360 826 589 113 137 U+88B7 1 731 88 127 U+04D2 111 728 109 137 U+4163 239 734 119 139 U+D996 387 747 117 120 U+8E6D 553 745 99 113 U+D24B 664 739 130 128 U+EC97 807 731 127 128 U+DF5E 2 889 95 108 U+D7AC 119 883 111 136 U+34D1 246 889 114 133 U+39FC 387 879 123 140 U+CBF2 531 895 120 107 U+C71E 672 895 123 121 U+99F6 815 889 118 124 U+C6E9 1 1046 86 93 U+1FDE 116 1023 110 146 U+D9AE 241 1029 118 136 U+39B7 381 1035 104 128 U+70E7 524 1044 111 117 U+F8FE 663 1040 131 124 U+A8FC 813 1045 114 125 U+E277 1 1181 89 102 U+C213 114 1182 98 134 U+694A 235 1188 125 153 U+5066 378 1180 128 145 U+AF41 527 1179 112 122 U+9292 656 1189 127 117 U+5697 809 1191 130 140
49.png,U+0A0B 121 240 45 63 U+3DC8 221 237 47 65 U+A2ED 310 235 46 63 U+AA8E 405 233 47 67 U+3D58 502 232 47 64 U+B2F3 595 226 46 60 U+3B9A 118 330 59 57 U+53A1 212 324 63 60 U+BE3E 300 326 57 56 U+EB9A 393 326 63 58 U+E1DE 491 319 64 60 U+205F 584 314 66 63 U+2D68 123 414 41 65 U+AC93 217 410 41 63 U+E67D 307 409 53 63 U+4EF3 403 406 49 59 U+F0A1 497 408 48 67 U+0458 598 399 45 62 U+D387 123 503 43 65 U+FA8B 214 500 48 61 U+67CF 312 498 49 58 U+F7D8 405 495 49 58 U+2050 500 496 45 57 U+C248 599 488 44 62 U+48A6 114 593 59 42 U+636E 207 592 56 46 U+6147 312 589 46 49 U+FD1E 397 589 57 49 U+AB78 493 587 62 51 U+3B5A 594 584 61 55 U+BA38 676 209 30 34 U+A112 707 208 30 35 U+412C 677 243 31 30 U+82F7 708 242 30 29
5.jpg,U+CFED 1 533 97 197 U+4BA4 102 536 200 204 U+46FA 309 534 207 213 U+876A 520 517 207 227 U+1A9C 746 514 179 224 U+98B4 908 503 239 224 U+CB8A 1141 505 229 218 U+4BA8 1 760 73 214 U+D21F 68 782 214 203 U+B01F 291 793 201 183 U+1D7D 498 792 208 190 U+87FD 705 786 214 195 U+7107 913 782 217 203 U+891D 1129 788 229 201 U+7DE3 1140 1024 214 209 U+30C3 930 1030 206 204 U+34AD 726 1044 197 187 U+621B 498 1040 205 200 U+E176 289 1040 219 197 U+B245 77 1027 218 213 U+50B2 65 1300 203 222 U+61A8 278 1288 201 231 U+63D1 505 1293 205 213 U+B456 719 1303 203 219 U+A7D1 940 1300 209 214 U+B566 1156 1305 216 217 U+6FB2 1170 1560 219 231 U+DFCE 58 1564 214 222 U+8C08 274 1568 217 216 U+3199 498 1564 204 218 U+0691 726 1550 207 229 U+EE5F 941 1548 227 251
50.jpg,U+AC6D 64 576 167 171 U+15AA 265 581 155 155 U+35B4 487 573 118 153 U+592F 660 574 123 157 U+5CD8 832 567 177 167 U+88F7 221 1 350 320
51.png,U+85FB 121 319 89 106 U+C22E 281 324 81 107 U+3C74 450 337 84 107 U+2CE7 613 338 77 114 U+322B 776 341 89 115 U+A37F 955 345 78 116 U+7402 88 523 97 89 U+5D17 276 548 96 84 U+12CA 431 554 108 95 U+032E 597 567 105 89 U+ECB4 777 574 100 83 U+A0EF 931 576 105 86 U+A43C 119 724 79 111 U+412F 280 748 92 95 U+F41A 456 754 74 93 U+4FC7 624 750 83 100 U+8075 781 764 83 92 U+430A 950 764 95 105 U+16F0 109 943 77 102 U+1A1C 282 953 75 97 U+18EB 448 956 76 101 U+BA01 617 956 77 113 U+8E88 784 972 67 93 U+846B 955 973 68 96 U+36A7 114 1145 80 103 U+9CB9 285 1141 74 126 U+757F 464 1164 72 111 U+370D 625 1162 72 107 U+C8C5 796 1171 66 119 U+593D 961 1176 73 99
52.png,U+8BB6 29 76 85 81 U+63C7 137 74 87 84 U+86B0 237 73 85 84 U+A385 342 76 83 87 U+4B44 450 81 79 83 U+B92F 543 79 88 95 U+A3F1 642 86 86 88 U+8007 746 86 89 83 U+BDEC 851 89 95 80 U+7C5D 942 93 95 84 U+559D 28 171 90 87 U+5B45 136 173 90 92 U+FF3F 240 170 91 91 U+E7E1 341 171 87 91 U+DA6E 444 175 87 89 U+F36D 545 177 79 82 U+8481 645 178 89 87 U+B7E9 748 178 87 92 U+E253 846 177 89 91 U+63D6 941 179 90 86 U+AFA2 35 265 81 92 U+F462 141 265 76 88 U+3330 246 264 78 88 U+0ADC 347 262 73 86 U+AFE2 449 269 73 85 U+8750 551 269 78 86 U+9B03 647 268 74 89 U+BBCB 748 271 76 90 U+8A9D 852 273 72 84 U+445D 947 272 80 87 U+CB06 40 357 62 88 U+E1A8 146 360 62 86 U+7AA7 251 362 58 80 U+EFF3 347 360 63 85 U+F622 456 364 53 81 U+1287 553 362 60 79 U+FAFA 653 363 59 82 U+9F16 756 365 54 79 U+C1F3 849 364 65 81 U+7546 944 366 65 85 U+8F0F 28 458 97 92 U+1506 136 458 93 87 U+1FC6 240 459 94 88 U+5503 343 459 92 88 U+9549 444 462 94 87 U+40E0 548 462 86 84 U+0704 647 463 86 89 U+35F5 742 462 93 93 U+2472 839 462 90 90 U+4BEC 938 464 96 91
53.png,U+261E 18 34 113 117 U+CD60 173 36 95 115 U+B78B 314 48 88 105 U+7F3F 444 41 97 113 U+BB1F 583 42 97 111 U+8B0A 713 42 94 111 U+D7C5 852 37 98 114 U+46ED 982 39 86 103 U+73A9 1111 34 102 110 U+79FE 25 180 94 102 U+45F8 168 188 100 91 U+0823 308 189 94 96 U+2217 444 194 91 96 U+4CC3 577 187 95 87 U+BD11 721 187 81 90 U+9DCF 853 188 87 90 U+1BDF 984 177 99 102 U+2C28 1107 186 93 89 U+2F67 20 311 124 112 U+D040 168 321 104 100 U+B61F 307 318 111 108 U+566E 451 318 103 106 U+F73C 579 317 109 105 U+4F8F 713 318 110 103 U+FD91 845 318 115 106 U+60EC 983 315 105 105 U+B67A 1107 312 117 107 U+9D79 21 458 109 103 U+4870 167 457 103 102 U+A5E5 308 463 105 99 U+51A2 442 457 108 106 U+2ED3 582 460 107 92 U+7C28 710 464 112 92 U+19B2 838 457 120 96 U+A972 985 452 116 101 U+39DC 1111 453 108 106 U+C738 26 579 118 121 U+4EAF 173 588 108 108 U+7D8E 313 586 101 107 U+99CF 447 581 104 109 U+BAC1 568 583 114 111 U+F4AE 716 581 108 109 U+EBA4 855 584 111 101 U+1190 980 576 111 108 U+11F3 1110 575 136 109
54.jpg,U+1AB3 8 224 188 180 U+0DFA 260 238 203 164 U+A177 531 235 188 182 U+A49E 777 243 195 187 U+0115 1024 248 205 182 U+A194 1298 253 113 164 U+F0AF 31 476 136 148 U+2FF5 290 468 146 164 U+EEA1 545 471 140 169 U+5BB6 811 476 148 161 U+D9EC 1062 484 144 163 U+88A5 1321 492 88 150 U+A68E 13 714 188 172 U+C3AE 250 710 195 176 U+467F 519 714 204 180 U+7444 772 715 190 189 U+A52D 1039 720 192 181 U+0660 1283 725 128 169 U+9F22 18 971 164 146 U+F3D7 272 991 175 151 U+72CF 531 988 165 162 U+A11D 790 989 164 169 U+9E97 1050 999 159 157 U+B705 1303 1017 103 148 U+D4FB 1 1209 146 198 U+F4AF 254 1220 154 186 U+C3F1 508 1220 165 195 U+62FB 778 1222 156 200 U+5748 1041 1225 139 204 U+E91D 1290 1240 118 208
55.png,U+56A9 24 44 136 144 U+CE21 220 48 132 148 U+0D20 412 54 131 136 U+A27F 603 63 128 128 U+A17D 799 54 129 138 U+3EE6 52 306 100 132 U+AB43 237 305 109 120 U+D9AE 427 300 120 137 U+03E7 612 301 124 132 U+EA3A 807 296 115 138 U+3B37 55 552 114 120 U+26D7 239 557 127 124 U+A4D2 432 555 125 117 U+AE8D 623 554 125 112 U+20A1 813 550 123 121 U+CDA1 46 799 116 134 U+EBF2 239 797 116 129 U+0B3A 420 796 127 133 U+99AC 619 804 120 125 U+A4E9 817 804 130 120 U+C964 32 1074 135 103 U+6159 227 1074 140 98 U+6771 420 1062 136 106 U+5E4E 622 1068 128 98 U+872E 820 1063 130 100
56.png,U+071D 49 109 59 60 U+A171 128 108 64 63 U+4962 212 106 64 70 U+4570 290 107 70 64 U+2FBC 377 110 68 65 U+D142 458 109 74 60 U+7609 542 109 73 65 U+3644 627 110 77 66 U+BF26 716 109 73 72 U+D07D 809 106 70 65 U+632A 38 195 64 48 U+7887 115 195 76 52 U+F0B0 201 191 68 58 U+74F0 287 192 68 50 U+413E 369 191 73 55 U+0400 456 189 77 61 U+2AB7 539 191 76 54 U+F818 636 192 70 55 U+E556 721 195 73 53 U+C154 809 195 76 53 U+1FDA 33 272 61 54 U+B35E 115 269 62 51 U+F25B 200 267 62 56 U+384B 285 264 60 59 U+9328 366 265 69 59 U+113A 450 267 69 57 U+FAFA 542 265 65 59 U+5815 629 271 67 57 U+8945 722 270 70 63 U+8607 810 269 67 55 U+0F1A 36 344 45 62 U+51D8 113 346 53 63 U+B5C3 203 344 51 65 U+5302 286 343 49 66 U+F095 369 347 55 64 U+AB12 455 345 55 70 U+9F19 547 343 51 72 U+8816 635 347 53 74 U+C862 720 344 59 74 U+FF0C 809 345 59 66 U+46D3 16 415 74 71 U+AD6B 99 424 71 64 U+1F6F 188 424 75 69 U+EAFE 276 424 69 70 U+AA2F 361 428 69 69 U+CD58 444 431 77 64 U+0CD3 536 430 71 64 U+04AF 624 429 75 68 U+61B4 713 428 82 68 U+8A61 804 428 78 70
57.png,U+F1AB 1 31 79 122 U+61FF 198 29 128 120 U+6F2A 445 37 133 110 U+25B4 690 41 116 109 U+4874 1 318 74 134 U+B130 183 326 130 118 U+1662 428 327 130 122 U+B6B2 668 333 134 116 U+DF66 199 629 93 132 U+1A2D 461 625 73 119 U+B2C9 701 627 77 129 U+3517 170 926 114 121 U+1256 433 935 95 98 U+0F37 663 933 98 101 U+C040 1 1220 54 121 U+3D76 176 1215 127 129 U+A5AE 421 1210 111 127 U+1198 666 1208 102 120 U+37D4 190 1478 134 141 U+8E26 428 1466 109 140
